47,147	-2,5579
47,18	-2,5813
47,214	-2,6101
47,247	-2,6407
47,28	-2,6769
47,314	-2,7147
47,347	-2,7548
47,38	-2,7942
47,414	-2,825
47,447	-2,8498
47,48	-2,8776
47,514	-2,9026
47,547	-2,9278
47,58	-2,9538
47,614	-2,9761
47,647	-2,9929
47,681	-3,013
47,714	-3,0372
47,747	-3,062
47,781	-3,0857
47,814	-3,1055
47,848	-3,1266
47,881	-3,1562
47,914	-3,1821
47,947	-3,2048
47,981	-3,2275
48,015	-3,246
48,048	-3,2656
48,081	-3,2906
48,114	-3,3143
48,148	-3,3342
48,181	-3,3558
48,214	-3,3742
48,248	-3,3906
48,281	-3,4117
48,315	-3,4316
48,348	-3,4486
48,381	-3,4717
48,415	-3,499
48,448	-3,5175
48,481	-3,5343
48,515	-3,5422
48,548	-3,5627
48,581	-3,5836
48,615	-3,6112
48,648	-3,6383
48,682	-3,6527
48,715	-3,6698
48,748	-3,6832
48,782	-3,7028
48,815	-3,7199
48,848	-3,742
48,882	-3,7544
48,915	-3,772
48,949	-3,7868
48,983	-3,7965
49,015	-3,8062
49,049	-3,8164
49,082	-3,8251
49,115	-3,8327
49,149	-3,8368
49,182	-3,8399
49,216	-3,8459
49,249	-3,8497
49,282	-3,8545
49,316	-3,8569
49,349	-3,86
49,382	-3,8622
49,416	-3,8677
49,449	-3,8824
49,482	-3,8949
49,516	-3,9036
49,549	-3,9062
49,582	-3,9095
49,616	-3,9233
49,649	-3,9379
49,683	-3,9454
49,716	-3,9564
49,749	-3,968
49,783	-3,9694
49,816	-3,9642
49,849	-3,9505
49,883	-3,9192
49,916	-3,893
49,95	-3,8582
49,983	-3,8376
50,016	-3,814
50,05	-3,792
50,083	-3,7651
50,116	-3,7365
50,15	-3,7092
50,183	-3,6909
50,216	-3,6718
50,25	-3,6467
50,283	-3,6174
50,317	-3,5936
50,35	-3,574
50,384	-3,5499
50,417	-3,5361
50,45	-3,5229
50,483	-3,4977
50,517	-3,4804
50,55	-3,458
50,584	-3,4381
50,617	-3,418
50,65	-3,3966
50,684	-3,3781
50,717	-3,3612
50,75	-3,3404
50,784	-3,3257
50,817	-3,3096
50,851	-3,2936
50,884	-3,2725
50,917	-3,2567
50,951	-3,2413
50,984	-3,2269
51,017	-3,2102
51,051	-3,1975
51,084	-3,1813
51,117	-3,1582
51,151	-3,1448
51,184	-3,128
51,218	-3,1166
51,251	-3,0972
51,284	-3,0821
51,318	-3,0576
51,351	-3,0378
51,385	-3,0142
51,418	-2,9879
51,451	-2,9727
51,485	-2,9534
51,518	-2,9353
51,551	-2,9176
51,585	-2,9013
51,618	-2,8844
51,651	-2,8707
51,685	-2,8498
51,718	-2,8341
51,751	-2,8168
51,785	-2,7954
51,818	-2,7715
51,851	-2,7519
51,885	-2,7281
51,918	-2,7157
51,952	-2,695
51,985	-2,6818
52,018	-2,6633
52,052	-2,6474
52,085	-2,6325
52,118	-2,6185
52,152	-2,6102
52,185	-2,595
52,219	-2,5786
52,252	-2,5667
52,285	-2,5514
52,319	-2,5466
52,352	-2,5374
52,385	-2,529
52,419	-2,5153
52,452	-2,5059
52,485	-2,4958
52,519	-2,4873
52,552	-2,479
52,586	-2,4751
52,619	-2,4708
52,652	-2,4667
52,686	-2,463
52,719	-2,4561
52,752	-2,452
52,786	-2,4461
52,819	-2,44
52,852	-2,4325
52,886	-2,4191
52,919	-2,4136
52,953	-2,4157
52,986	-2,4173
53,019	-2,4211
53,053	-2,423
53,086	-2,4191
53,119	-2,4131
53,153	-2,4069
53,186	-2,4028
53,219	-2,3984
53,253	-2,3899
53,286	-2,3823
53,32	-2,374
53,353	-2,3673
53,386	-2,3631
53,42	-2,356
53,453	-2,3558
53,486	-2,354
53,52	-2,352
53,553	-2,3478
53,587	-2,3438
53,62	-2,3442
53,653	-2,3484
53,687	-2,3559
53,72	-2,3621
53,753	-2,3639
53,787	-2,3637
53,82	-2,3637
53,853	-2,3623
53,887	-2,3628
53,92	-2,3531
53,954	-2,3409
53,987	-2,333
54,02	-2,3262
54,054	-2,3183
54,087	-2,3113
54,12	-2,3068
54,154	-2,2953
54,187	-2,2876
54,221	-2,2757
54,254	-2,262
54,287	-2,2518
54,321	-2,2404
54,354	-2,2373
54,387	-2,2351
54,421	-2,2367
54,454	-2,2401
54,487	-2,2475
54,521	-2,2583
54,554	-2,2768
54,588	-2,3175
54,621	-2,3854
54,654	-2,471
54,688	-2,5533
54,721	-2,6403
54,755	-2,7169
54,788	-2,7938
54,821	-2,863
54,855	-2,9226
54,888	-2,9789
54,921	-3,0255
54,955	-3,0664
54,988	-3,1013
55,022	-3,1352
55,055	-3,1745
55,088	-3,2146
55,122	-3,2563
55,155	-3,2995
55,188	-3,3531
55,221	-3,4097
55,255	-3,4613
55,288	-3,5017
55,322	-3,5299
55,355	-3,5414
55,389	-3,5649
55,422	-3,585
55,455	-3,5874
55,488	-3,5705
55,522	-3,5322
55,555	-3,4964
55,589	-3,4811
55,622	-3,4792
55,655	-3,4797
55,689	-3,4676
55,722	-3,4519
55,756	-3,4363
55,789	-3,4225
55,822	-3,4109
55,855	-3,3983
55,889	-3,3848
55,922	-3,3702
55,956	-3,348
55,989	-3,332
56,022	-3,3204
56,056	-3,3132
56,089	-3,3056
56,122	-3,2928
56,156	-3,2809
56,189	-3,2707
56,222	-3,2509
56,256	-3,2374
56,29	-3,2231
56,323	-3,2075
56,356	-3,1896
56,389	-3,1696
56,423	-3,1531
56,456	-3,1454
56,49	-3,142
56,523	-3,1326
56,556	-3,1199
56,59	-3,1092
56,623	-3,0995
56,656	-3,0858
56,69	-3,0655
56,723	-3,0424
56,757	-3,0163
56,79	-2,993
56,823	-2,9753
56,856	-2,9596
56,89	-2,9422
56,923	-2,9195
56,957	-2,9007
56,99	-2,8908
57,023	-2,8887
57,057	-2,8862
57,09	-2,8829
57,123	-2,8796
57,157	-2,8727
57,19	-2,8694
57,223	-2,8656
57,257	-2,8728
57,29	-2,8889
57,324	-2,9034
57,357	-2,9265
57,39	-2,9356
57,424	-2,9443
57,457	-2,9431
57,491	-2,9394
57,524	-2,9332
57,557	-2,9225
57,591	-2,9127
57,624	-2,9123
57,657	-2,9084
57,691	-2,912
57,724	-2,919
57,757	-2,9219
57,791	-2,9251
57,824	-2,9307
57,857	-2,9366
57,891	-2,9527
57,924	-2,9619
57,958	-2,9572
57,991	-2,937
58,024	-2,9079
58,058	-2,885
58,091	-2,8647
58,124	-2,8472
58,158	-2,8263
58,191	-2,8052
58,225	-2,7964
58,258	-2,784
58,291	-2,7672
58,325	-2,7481
58,358	-2,7258
58,391	-2,7144
58,425	-2,7042
58,458	-2,6889
58,491	-2,6761
58,525	-2,6593
58,558	-2,6476
58,592	-2,6331
58,625	-2,6144
58,658	-2,6011
58,692	-2,5818
58,725	-2,5674
58,758	-2,5498
58,792	-2,5274
58,825	-2,5083
58,858	-2,4993
58,892	-2,487
58,925	-2,4756
58,959	-2,463
58,992	-2,4447
59,025	-2,4207
59,059	-2,3994
59,092	-2,3834
59,126	-2,3715
59,159	-2,3616
59,192	-2,3475
59,226	-2,3216
59,259	-2,3083
59,292	-2,2904
59,326	-2,2677
59,359	-2,2475
59,392	-2,2247
59,426	-2,1986
59,459	-2,1848
59,493	-2,1734
59,526	-2,1646
59,559	-2,1661
59,593	-2,1853
59,626	-2,2121
59,659	-2,2511
59,693	-2,2883
59,726	-2,3304
59,76	-2,3729
59,793	-2,4231
59,826	-2,4752
59,86	-2,5284
59,893	-2,5777
59,927	-2,6354
59,96	-2,6952
59,993	-2,7604
60,027	-2,8219
60,06	-2,8812
60,093	-2,9229
60,127	-2,9589
60,16	-2,9911
60,193	-3,0248
60,227	-3,0602
60,26	-3,0958
60,294	-3,1318
60,327	-3,1675
60,36	-3,2001
60,394	-3,2306
60,427	-3,2675
60,46	-3,3023
60,494	-3,3315
60,527	-3,3578
60,56	-3,3812
60,594	-3,4056
60,627	-3,4324
60,661	-3,4617
60,694	-3,481
60,727	-3,4984
60,76	-3,5177
60,794	-3,5399
60,827	-3,5622
60,86	-3,5835
60,894	-3,6015
60,927	-3,6157
60,961	-3,6318
60,994	-3,6512
61,028	-3,6765
61,061	-3,7008
61,094	-3,7183
61,127	-3,733
61,161	-3,7368
61,194	-3,7453
61,227	-3,7666
61,261	-3,7997
61,294	-3,8226
61,328	-3,8363
61,361	-3,8472
61,394	-3,8546
61,428	-3,8656
61,461	-3,8879
61,495	-3,9023
61,528	-3,9139
61,561	-3,926
61,595	-3,9338
61,628	-3,9452
61,661	-3,9601
61,695	-3,9734
61,728	-3,9842
61,762	-3,9926
61,795	-4,0045
61,828	-4,0222
61,861	-4,04
61,895	-4,0554
61,928	-4,0654
61,962	-4,0769
61,995	-4,0906
62,029	-4,108
62,062	-4,1185
62,095	-4,1377
62,128	-4,1632
62,162	-4,1795
62,195	-4,1836
62,229	-4,1912
62,262	-4,2173
62,295	-4,241
62,329	-4,2635
62,362	-4,2843
62,395	-4,2985
62,429	-4,3148
62,462	-4,334
62,495	-4,3596
62,529	-4,3837
62,562	-4,3996
62,596	-4,4127
62,629	-4,4386
62,662	-4,4507
62,696	-4,4668
62,729	-4,4876
62,762	-4,5034
62,796	-4,5153
62,83	-4,5377
62,863	-4,5469
62,896	-4,5542
62,929	-4,5659
62,963	-4,5816
62,996	-4,5951
63,029	-4,6044
63,063	-4,6147
63,096	-4,6253
63,129	-4,6344
63,163	-4,6448
63,196	-4,6559
63,23	-4,6666
63,263	-4,6813
63,296	-4,6968
63,33	-4,7112
63,363	-4,7221
63,396	-4,7289
63,43	-4,743
63,463	-4,7567
63,497	-4,7671
63,53	-4,7824
63,563	-4,7937
63,597	-4,8013
63,63	-4,8111
63,663	-4,8218
63,697	-4,8339
63,73	-4,8433
63,763	-4,8478
63,797	-4,8549
63,83	-4,8627
63,863	-4,8691
63,897	-4,8751
63,93	-4,8815
63,964	-4,8959
63,997	-4,9085
64,03	-4,9236
64,064	-4,9282
64,097	-4,9275
64,13	-4,9244
64,164	-4,9319
64,197	-4,9364
64,231	-4,939
64,264	-4,9388
64,297	-4,9342
64,331	-4,9228
64,364	-4,9174
64,397	-4,9052
64,431	-4,8901
64,464	-4,8756
64,498	-4,8585
64,531	-4,8378
64,564	-4,8225
64,598	-4,8187
64,631	-4,8133
64,664	-4,796
64,698	-4,7763
64,731	-4,7687
64,764	-4,763
64,798	-4,7603
64,831	-4,7537
64,865	-4,7436
64,898	-4,7317
64,931	-4,7274
64,965	-4,7201
64,998	-4,7122
65,031	-4,7061
65,065	-4,6975
65,098	-4,6885
65,131	-4,6787
65,165	-4,672
65,198	-4,6685
65,232	-4,6645
65,265	-4,6571
65,298	-4,6435
65,332	-4,6142
65,365	-4,5975
65,398	-4,5757
65,432	-4,5586
65,465	-4,5418
65,499	-4,5277
65,532	-4,5113
65,565	-4,5004
65,599	-4,4931
65,632	-4,4818
65,665	-4,4659
65,699	-4,4562
65,732	-4,4443
65,766	-4,4345
65,799	-4,4177
65,832	-4,4005
65,866	-4,3905
65,899	-4,3757
65,932	-4,359
65,966	-4,3468
65,999	-4,333
66,032	-4,3186
66,066	-4,2987
66,099	-4,2836
66,132	-4,2656
66,166	-4,2457
66,199	-4,2286
66,233	-4,2116
66,266	-4,1912
66,299	-4,1715
66,333	-4,1532
66,366	-4,1346
66,399	-4,1235
66,433	-4,106
66,466	-4,0811
66,5	-4,0588
66,533	-4,0454
66,566	-4,0306
66,6	-4,014
66,633	-3,9919
66,667	-3,9773
66,7	-3,9638
66,733	-3,9508
66,766	-3,942
66,8	-3,9268
66,833	-3,9132
66,867	-3,8966
66,9	-3,8817
66,934	-3,8634
66,967	-3,8482
67	-3,8336
67,033	-3,812
67,067	-3,7963
67,1	-3,7783
67,134	-3,7656
67,167	-3,7512
67,2	-3,7373
67,234	-3,7204
67,267	-3,7028
67,3	-3,6911
67,334	-3,681
67,367	-3,6695
67,401	-3,656
67,434	-3,6362
67,467	-3,623
67,501	-3,6114
67,534	-3,6061
67,567	-3,5955
67,601	-3,5765
67,634	-3,5619
67,668	-3,5513
67,701	-3,5411
67,734	-3,5303
67,767	-3,5164
67,801	-3,5037
67,834	-3,4958
67,868	-3,49
67,901	-3,4815
67,935	-3,473
67,968	-3,46
68,001	-3,4466
68,035	-3,4315
68,068	-3,4169
68,101	-3,4089
68,134	-3,4019
68,168	-3,3924
68,201	-3,3747
68,235	-3,363
68,268	-3,3554
68,301	-3,3442
68,335	-3,3374
68,368	-3,3241
68,401	-3,312
68,435	-3,3038
68,468	-3,2978
68,502	-3,2944
68,535	-3,2905
68,568	-3,2821
68,602	-3,2635
68,635	-3,2598
68,668	-3,2515
68,702	-3,2365
68,735	-3,2268
68,768	-3,2189
68,802	-3,214
68,835	-3,2056
68,869	-3,1878
68,902	-3,1689
68,935	-3,1563
68,969	-3,142
69,002	-3,1262
69,036	-3,1148
69,069	-3,0987
69,102	-3,0937
69,135	-3,0878
69,169	-3,0779
69,202	-3,0638
69,236	-3,0524
69,269	-3,0453
69,302	-3,0271
69,336	-3,0053
69,369	-2,98
69,402	-2,9621
69,436	-2,9561
69,469	-2,9569
69,503	-2,9555
69,536	-2,9406
69,569	-2,9229
69,603	-2,9054
69,636	-2,8979
69,669	-2,8957
69,703	-2,8925
69,736	-2,8857
69,769	-2,8721
69,803	-2,8523
69,836	-2,8384
69,87	-2,836
69,903	-2,8357
69,936	-2,8304
69,97	-2,816
70,003	-2,7981
70,036	-2,7894
70,07	-2,785
70,103	-2,782
70,136	-2,7795
70,17	-2,7712
70,203	-2,7614
70,237	-2,7504
70,27	-2,7424
70,303	-2,7365
70,337	-2,7349
70,37	-2,7309
70,403	-2,7246
70,437	-2,7171
70,47	-2,7115
70,504	-2,7134
70,537	-2,7168
70,57	-2,7209
70,604	-2,7201
70,637	-2,7179
70,67	-2,7156
70,704	-2,717
70,737	-2,7256
70,77	-2,7368
70,804	-2,7461
70,837	-2,7511
70,871	-2,7376
70,904	-2,7208
70,937	-2,7116
70,971	-2,7199
71,004	-2,7274
71,037	-2,7238
71,071	-2,712
71,104	-2,6918
71,137	-2,6887
71,171	-2,6876
71,205	-2,6933
71,238	-2,6916
71,271	-2,6818
71,304	-2,6761
71,338	-2,6686
71,371	-2,6604
71,404	-2,653
71,438	-2,6467
71,471	-2,6417
71,505	-2,6414
71,538	-2,6347
71,571	-2,6292
71,605	-2,6248
71,638	-2,6204
71,671	-2,6187
71,705	-2,6153
71,738	-2,6093
71,771	-2,6034
71,805	-2,6064
71,838	-2,6091
71,872	-2,6164
71,905	-2,6226
71,938	-2,629
71,972	-2,6307
72,005	-2,6291
72,038	-2,6305
72,072	-2,6322
72,105	-2,6301
72,139	-2,6229
72,172	-2,6172
72,205	-2,6129
72,239	-2,6133
72,272	-2,6117
72,305	-2,6067
72,339	-2,5979
72,372	-2,5914
72,405	-2,5911
72,439	-2,5872
72,472	-2,5824
72,506	-2,5789
72,539	-2,5793
72,573	-2,5883
72,606	-2,5922
72,639	-2,5906
72,672	-2,5877
72,706	-2,5874
72,739	-2,5949
72,773	-2,6021
72,806	-2,6086
72,84	-2,6146
72,873	-2,6281
72,906	-2,6489
72,939	-2,6687
72,973	-2,6902
73,006	-2,7058
73,039	-2,7085
73,073	-2,7102
73,106	-2,7142
73,14	-2,7227
73,173	-2,7268
73,206	-2,7252
73,24	-2,7226
73,273	-2,7211
73,306	-2,7194
73,34	-2,7169
73,373	-2,7149
73,406	-2,7081
73,44	-2,6951
73,473	-2,6894
73,507	-2,6873
73,54	-2,6885
73,574	-2,6982
73,607	-2,7093
73,64	-2,7195
73,673	-2,7284
73,707	-2,7346
73,74	-2,737
73,773	-2,7377
73,807	-2,7353
73,84	-2,7339
73,874	-2,7286
73,907	-2,7243
73,94	-2,7194
73,974	-2,7162
74,007	-2,7162
74,04	-2,7217
74,074	-2,7222
74,107	-2,7067
74,141	-2,6837
74,174	-2,6619
74,207	-2,6396
74,241	-2,6253
74,274	-2,6151
74,307	-2,6078
74,341	-2,6
74,374	-2,5892
74,408	-2,5831
74,441	-2,581
74,474	-2,5927
74,508	-2,6032
74,541	-2,6108
74,574	-2,6145
74,608	-2,616
74,641	-2,6191
74,674	-2,6259
74,708	-2,6322
74,741	-2,6344
74,774	-2,64
74,808	-2,645
74,841	-2,6599
74,875	-2,6751
74,908	-2,6861
74,942	-2,693
74,975	-2,692
75,008	-2,6916
75,041	-2,7007
75,075	-2,7151
75,108	-2,728
75,141	-2,7371
75,175	-2,7501
75,208	-2,7545
75,242	-2,7577
75,275	-2,7589
75,308	-2,7598
75,342	-2,7613
75,375	-2,7606
75,408	-2,763
75,442	-2,7638
75,475	-2,764
75,509	-2,7633
75,542	-2,762
75,575	-2,7626
75,609	-2,7614
75,642	-2,7591
75,675	-2,756
75,709	-2,7503
75,742	-2,7514
75,775	-2,7492
75,809	-2,7481
75,842	-2,7457
75,876	-2,7446
75,909	-2,7438
75,942	-2,7423
75,976	-2,7408
76,009	-2,7333
76,042	-2,7213
76,076	-2,7108
76,109	-2,6993
76,143	-2,6913
76,176	-2,6798
76,209	-2,6685
76,243	-2,6573
76,276	-2,651
76,309	-2,6405
76,343	-2,6319
76,376	-2,6293
76,409	-2,6256
76,443	-2,6221
76,476	-2,6171
76,51	-2,6128
76,543	-2,6258
76,576	-2,6467
76,61	-2,6783
76,643	-2,6987
76,676	-2,718
76,71	-2,7424
76,743	-2,7759
76,777	-2,8043
76,81	-2,8266
76,843	-2,8525
76,877	-2,8832
76,91	-2,9074
76,943	-2,9315
76,977	-2,9578
77,01	-2,987
77,043	-3,0123
77,078	-3,0439
77,11	-3,0716
77,144	-3,0981
77,177	-3,1247
77,21	-3,1574
77,244	-3,1885
77,277	-3,2197
77,311	-3,2498
77,344	-3,2773
77,377	-3,3011
77,41	-3,3216
77,444	-3,3507
77,477	-3,376
77,511	-3,3948
77,544	-3,4129
77,577	-3,4316
77,611	-3,4578
77,644	-3,4849
77,677	-3,505
77,711	-3,5316
77,744	-3,5461
77,778	-3,5649
77,811	-3,584
77,844	-3,6085
77,878	-3,6278
77,911	-3,6463
77,945	-3,6656
77,978	-3,6796
78,011	-3,7001
78,044	-3,7183
78,078	-3,7397
78,111	-3,7534
78,145	-3,7705
78,178	-3,7861
78,211	-3,8085
78,245	-3,8324
78,278	-3,8515
78,311	-3,8659
78,345	-3,8815
78,378	-3,8994
78,411	-3,9186
78,445	-3,939
78,478	-3,9548
78,512	-3,9689
78,545	-3,9811
78,579	-3,9972
78,612	-4,0126
78,645	-4,0216
78,678	-4,0414
78,712	-4,0641
78,745	-4,0807
78,779	-4,0994
78,812	-4,1197
78,845	-4,141
78,879	-4,1596
78,912	-4,1751
78,945	-4,191
78,979	-4,2141
79,012	-4,2255
79,045	-4,2426
79,079	-4,2591
79,112	-4,2769
79,146	-4,2827
79,179	-4,2877
79,212	-4,2991
79,246	-4,3141
79,279	-4,3233
79,312	-4,3318
79,346	-4,3379
79,379	-4,3465
79,412	-4,357
79,446	-4,3649
79,479	-4,3732
79,513	-4,3775
79,546	-4,3843
79,58	-4,3909
79,613	-4,3984
79,646	-4,4051
79,679	-4,4101
79,713	-4,4126
79,746	-4,4102
79,779	-4,4152
79,813	-4,4245
79,846	-4,4295
79,88	-4,4312
79,913	-4,4306
79,946	-4,436
79,98	-4,4408
80,013	-4,4421
80,046	-4,4439
80,08	-4,4441
80,113	-4,44
80,147	-4,438
80,18	-4,4349
80,213	-4,4283
80,247	-4,4061
80,28	-4,3865
80,313	-4,3726
80,347	-4,3621
80,38	-4,351
80,413	-4,3332
80,447	-4,3128
80,48	-4,2951
80,514	-4,2845
80,547	-4,2678
80,58	-4,2519
80,614	-4,2285
80,647	-4,2079
80,681	-4,1783
80,714	-4,1468
80,747	-4,1194
80,781	-4,0908
80,814	-4,0449
80,848	-4,0055
80,881	-3,9721
80,914	-3,9426
80,948	-3,9217
80,981	-3,9031
81,014	-3,8756
81,047	-3,8457
81,081	-3,8221
81,114	-3,804
81,148	-3,7783
81,181	-3,7595
81,214	-3,7379
81,248	-3,7152
81,281	-3,6921
81,314	-3,6645
81,348	-3,6365
81,381	-3,6054
81,415	-3,5753
81,448	-3,5471
81,481	-3,5231
81,515	-3,4982
81,548	-3,481
81,581	-3,4561
81,615	-3,4358
81,648	-3,4124
81,681	-3,3897
81,715	-3,3754
81,748	-3,3545
81,782	-3,3333
81,815	-3,3091
81,848	-3,2905
81,882	-3,2725
81,915	-3,2581
81,948	-3,2368
81,982	-3,2112
82,015	-3,1877
82,048	-3,1645
82,082	-3,1492
82,116	-3,1279
82,149	-3,0988
82,182	-3,0703
82,215	-3,048
82,249	-3,0232
82,282	-3,0085
82,315	-2,9901
82,349	-2,9676
82,382	-2,9402
82,416	-2,9128
82,449	-2,8974
82,482	-2,8811
82,516	-2,8623
82,549	-2,8404
82,582	-2,8224
82,616	-2,7973
82,649	-2,7847
82,682	-2,7697
82,716	-2,752
82,749	-2,7369
82,783	-2,7213
82,816	-2,6974
82,85	-2,6797
82,883	-2,6633
82,916	-2,6438
82,949	-2,6315
82,983	-2,6169
83,016	-2,6106
83,049	-2,5918
83,083	-2,5803
83,117	-2,5699
83,15	-2,5555
83,183	-2,5444
83,216	-2,5277
83,25	-2,5154
83,283	-2,5105
83,316	-2,4875
83,35	-2,4702
83,383	-2,4504
83,417	-2,4342
83,45	-2,4189
83,483	-2,412
83,517	-2,4063
83,55	-2,3999
83,583	-2,3894
83,617	-2,3823
83,65	-2,3757
83,683	-2,3795
83,717	-2,384
83,75	-2,3917
83,784	-2,4078
83,817	-2,422
83,85	-2,4396
83,884	-2,4419
83,917	-2,4296
83,95	-2,4194
83,984	-2,4159
84,017	-2,4196
84,051	-2,4228
84,084	-2,4268
84,117	-2,4244
84,151	-2,4306
84,184	-2,4402
84,217	-2,4606
84,251	-2,4748
84,284	-2,4888
84,317	-2,4902
84,351	-2,4864
84,384	-2,4838
84,418	-2,4798
84,451	-2,4733
84,484	-2,4679
84,518	-2,4565
84,551	-2,44
84,584	-2,4222
84,618	-2,4148
84,651	-2,4046
84,684	-2,3943
84,718	-2,3781
84,751	-2,3683
84,785	-2,3642
84,818	-2,3592
84,851	-2,3505
84,885	-2,3392
84,918	-2,3224
84,951	-2,3103
84,985	-2,3092
85,018	-2,3144
85,051	-2,322
85,085	-2,3321
85,118	-2,342
85,152	-2,3477
85,185	-2,3536
85,219	-2,3774
85,252	-2,3994
85,285	-2,4111
85,319	-2,4172
85,352	-2,424
85,385	-2,4526
85,419	-2,4745
85,452	-2,5005
85,485	-2,5197
85,519	-2,5284
85,552	-2,5499
85,585	-2,5711
85,619	-2,5932
85,652	-2,6139
85,685	-2,6288
85,719	-2,6392
85,752	-2,6598
85,786	-2,6748
85,819	-2,6992
85,852	-2,7273
85,886	-2,7514
85,919	-2,7774
85,953	-2,8023
85,986	-2,8264
86,019	-2,8518
86,052	-2,8863
86,086	-2,9157
86,119	-2,9497
86,153	-2,9711
86,186	-2,9909
86,219	-3,0071
86,253	-3,0253
86,286	-3,0448
86,319	-3,0607
86,353	-3,0797
86,386	-3,0939
86,42	-3,1061
86,453	-3,1228
86,486	-3,1401
86,52	-3,1553
86,553	-3,1657
86,586	-3,1743
86,62	-3,176
86,653	-3,175
86,686	-3,1688
86,72	-3,157
86,753	-3,1483
86,787	-3,1397
86,82	-3,1312
86,853	-3,1229
86,887	-3,1094
86,92	-3,0933
86,953	-3,0783
86,987	-3,0554
87,02	-3,0419
87,054	-3,0131
87,087	-2,9839
87,12	-2,9535
87,154	-2,9276
87,187	-2,9011
87,22	-2,8716
87,254	-2,8352
87,287	-2,7936
87,32	-2,7566
87,354	-2,7244
87,387	-2,6902
87,421	-2,6624
87,454	-2,6267
87,487	-2,6041
87,521	-2,5943
87,554	-2,6045
87,587	-2,6319
87,621	-2,6717
87,654	-2,7097
87,687	-2,7469
87,721	-2,7961
87,754	-2,8589
87,788	-2,9148
87,821	-2,9639
87,854	-3,0015
87,888	-3,0407
87,921	-3,0851
87,955	-3,1304
87,988	-3,1751
88,021	-3,2214
88,055	-3,265
88,088	-3,299
88,121	-3,3256
88,155	-3,3366
88,188	-3,3528
88,221	-3,3573
88,255	-3,3548
88,288	-3,3448
88,322	-3,3199
88,355	-3,3002
88,388	-3,2869
88,422	-3,2804
88,455	-3,2762
88,488	-3,2711
88,522	-3,2593
88,555	-3,2452
88,588	-3,2362
88,622	-3,2324
88,655	-3,2291
88,689	-3,2213
88,722	-3,2077
88,755	-3,2035
88,789	-3,1998
88,822	-3,1981
88,855	-3,1955
88,889	-3,1953
88,922	-3,1929
88,955	-3,1909
88,989	-3,1947
89,022	-3,2081
89,056	-3,225
89,089	-3,2301
89,122	-3,2299
89,156	-3,2203
89,189	-3,2059
89,222	-3,2018
89,256	-3,2009
89,289	-3,2036
89,322	-3,2041
89,356	-3,2024
89,389	-3,202
89,423	-3,2048
89,456	-3,2102
89,489	-3,22
89,523	-3,2256
89,556	-3,2296
89,589	-3,2296
89,623	-3,2203
89,656	-3,2112
89,689	-3,2101
89,723	-3,2139
89,756	-3,212
89,79	-3,199
89,823	-3,1978
89,857	-3,2105
89,89	-3,2237
89,923	-3,221
89,957	-3,2045
89,99	-3,184
90,024	-3,1639
90,057	-3,1456
90,09	-3,1326
